DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
03/11/2011,13:38,1.63,-,-,0.41,1.22
03/11/2011,13:39,1.85,-,-,0.41,1.44
03/11/2011,13:40,1.99,-,-,0.41,1.58
03/11/2011,13:41,2.04,-,-,0.41,1.63
03/11/2011,13:42,1.98,1.99,1.98,0.41,1.57
03/11/2011,13:43,1.81,-,-,0.41,1.40
03/11/2011,13:44,1.49,-,-,0.41,1.08
03/11/2011,13:45,1.16,-,-,0.41,0.75
03/11/2011,13:46,0.77,-,-,0.41,0.36
03/11/2011,13:47,0.40,-,-,0.41,-0.01
03/11/2011,13:48,0.02,0.20,0.18,0.41,-0.39
03/11/2011,13:49,-0.35,-,-,0.41,-0.76
03/11/2011,13:50,-0.74,-,-,0.41,-1.15
03/11/2011,13:51,-1.14,-,-,0.41,-1.55
03/11/2011,13:52,-1.50,-,-,0.41,-1.91
03/11/2011,13:53,-1.61,-,-,0.41,-2.02
03/11/2011,13:54,-1.61,-1.61,-1.20,0.41,-2.02
03/11/2011,13:55,-1.61,-,-,0.41,-2.02
03/11/2011,13:56,-1.61,-,-,0.41,-2.02
03/11/2011,13:57,-1.61,-,-,0.41,-2.02
03/11/2011,13:58,-1.61,-,-,0.41,-2.02
03/11/2011,13:59,-1.25,-,-,0.41,-1.66
03/11/2011,14:00,-0.44,-0.82,-0.73,0.41,-0.85
03/11/2011,14:01,0.14,-,-,0.41,-0.27
03/11/2011,14:02,0.77,-,-,0.41,0.36
03/11/2011,14:03,0.91,-,-,0.41,0.50
03/11/2011,14:04,1.37,-,-,0.40,0.97
03/11/2011,14:05,1.95,-,-,0.40,1.55
03/11/2011,14:06,2.33,2.07,1.00,0.40,1.93
03/11/2011,14:07,2.35,-,-,0.40,1.95
03/11/2011,14:08,2.35,-,-,0.40,1.95
03/11/2011,14:09,2.35,-,-,0.40,1.95
03/11/2011,14:10,2.34,-,-,0.40,1.94
03/11/2011,14:11,2.34,-,-,0.40,1.94
03/11/2011,14:12,2.17,2.22,2.09,0.40,1.77
03/11/2011,14:13,1.90,-,-,0.40,1.50
03/11/2011,14:14,1.52,-,-,0.40,1.12
03/11/2011,14:15,1.04,-,-,0.40,0.64
03/11/2011,14:16,0.61,-,-,0.40,0.21
03/11/2011,14:17,0.23,-,-,0.40,-0.17
03/11/2011,14:18,-0.13,0.05,-0.05,0.40,-0.53
03/11/2011,14:19,-0.50,-,-,0.40,-0.90
03/11/2011,14:20,-0.85,-,-,0.40,-1.25
03/11/2011,14:21,-1.24,-,-,0.40,-1.64
03/11/2011,14:22,-1.55,-,-,0.40,-1.95
03/11/2011,14:23,-1.61,-,-,0.40,-2.01
03/11/2011,14:24,-1.61,-1.61,-1.19,0.40,-2.01
03/11/2011,14:25,-1.61,-,-,0.40,-2.01
03/11/2011,14:26,-1.59,-,-,0.40,-1.99
03/11/2011,14:27,-1.16,-,-,0.40,-1.56
03/11/2011,14:28,-0.67,-,-,0.40,-1.07
03/11/2011,14:29,-0.31,-,-,0.40,-0.71
03/11/2011,14:30,0.09,-0.12,-0.18,0.40,-0.31
03/11/2011,14:31,0.34,-,-,0.40,-0.06
03/11/2011,14:32,0.42,-,-,0.40,0.02
03/11/2011,14:33,0.66,-,-,0.40,0.26
03/11/2011,14:34,0.90,-,-,0.40,0.50
03/11/2011,14:35,1.03,-,-,0.40,0.63
03/11/2011,14:36,1.08,1.06,1.04,0.40,0.68
03/11/2011,14:37,1.24,-,-,0.40,0.84
03/11/2011,14:38,1.53,-,-,0.40,1.13
03/11/2011,14:39,1.82,-,-,0.40,1.42
03/11/2011,14:40,1.93,-,-,0.40,1.53
03/11/2011,14:41,2.13,-,-,0.40,1.73
03/11/2011,14:42,2.35,2.21,2.30,0.40,1.95
03/11/2011,14:43,2.35,-,-,0.40,1.95
03/11/2011,14:44,2.34,-,-,0.40,1.94
03/11/2011,14:45,2.29,-,-,0.40,1.89
03/11/2011,14:46,2.06,-,-,0.39,1.67
03/11/2011,14:47,1.74,-,-,0.39,1.35
03/11/2011,14:48,1.30,1.50,1.48,0.39,0.91
03/11/2011,14:49,0.89,-,-,0.39,0.50
03/11/2011,14:50,0.53,-,-,0.39,0.14
03/11/2011,14:51,0.12,-,-,0.39,-0.27
03/11/2011,14:52,-0.19,-,-,0.39,-0.58
03/11/2011,14:53,-0.56,-,-,0.39,-0.95
03/11/2011,14:54,-0.96,-0.76,-0.77,0.39,-1.35
03/11/2011,14:55,-1.30,-,-,0.39,-1.69
03/11/2011,14:56,-1.46,-,-,0.39,-1.85
03/11/2011,14:57,-1.51,-,-,0.39,-1.90
03/11/2011,14:58,-1.50,-,-,0.39,-1.89
03/11/2011,14:59,-1.45,-,-,0.39,-1.84
03/11/2011,15:00,-1.37,-1.39,-1.19,0.39,-1.76
03/11/2011,15:01,-1.23,-,-,0.39,-1.62
03/11/2011,15:02,-1.21,-,-,0.39,-1.60
03/11/2011,15:03,-1.26,-,-,0.39,-1.65
03/11/2011,15:04,-1.24,-,-,0.38,-1.62
03/11/2011,15:05,-1.05,-,-,0.38,-1.43
03/11/2011,15:06,-0.69,-0.83,-0.83,0.38,-1.07
03/11/2011,15:07,-0.19,-,-,0.38,-0.57
03/11/2011,15:08,0.48,-,-,0.38,0.10
03/11/2011,15:09,1.25,-,-,0.38,0.87
03/11/2011,15:10,1.72,-,-,0.38,1.34
03/11/2011,15:11,2.20,-,-,0.38,1.82
03/11/2011,15:12,2.25,2.08,2.27,0.38,1.87
03/11/2011,15:13,1.93,-,-,0.38,1.55
03/11/2011,15:14,1.99,-,-,0.38,1.61
03/11/2011,15:15,2.05,-,-,0.38,1.67
03/11/2011,15:16,2.24,-,-,0.38,1.86
03/11/2011,15:17,2.19,-,-,0.38,1.81
03/11/2011,15:18,1.73,1.89,1.88,0.38,1.35
03/11/2011,15:19,1.19,-,-,0.38,0.81
03/11/2011,15:20,0.82,-,-,0.38,0.44
03/11/2011,15:21,0.37,-,-,0.38,-0.01
03/11/2011,15:22,-0.10,-,-,0.37,-0.47
03/11/2011,15:23,-0.51,-,-,0.37,-0.88
03/11/2011,15:24,-0.88,-0.69,-0.44,0.37,-1.25
03/11/2011,15:25,-1.17,-,-,0.37,-1.54
03/11/2011,15:26,-1.37,-,-,0.37,-1.74
03/11/2011,15:27,-1.53,-,-,0.37,-1.90
03/11/2011,15:28,-1.62,-,-,0.37,-1.99
03/11/2011,15:29,-1.64,-,-,0.37,-2.01
03/11/2011,15:30,-1.63,-1.62,-1.19,0.37,-2.00
03/11/2011,15:31,-1.55,-,-,0.37,-1.92
03/11/2011,15:32,-1.35,-,-,0.37,-1.72
03/11/2011,15:33,-1.06,-,-,0.37,-1.43
03/11/2011,15:34,-0.85,-,-,0.36,-1.21
03/11/2011,15:35,-0.66,-,-,0.36,-1.02
03/11/2011,15:36,-0.49,-0.58,-0.33,0.36,-0.85
03/11/2011,15:37,-0.38,-,-,0.36,-0.74
03/11/2011,15:38,-0.30,-,-,0.36,-0.66
03/11/2011,15:39,-0.09,-,-,0.36,-0.45
03/11/2011,15:40,0.16,-,-,0.36,-0.20
03/11/2011,15:41,0.43,-,-,0.36,0.07
03/11/2011,15:42,0.75,0.60,0.76,0.36,0.39
03/11/2011,15:43,1.06,-,-,0.36,0.70
03/11/2011,15:44,1.32,-,-,0.36,0.96
03/11/2011,15:45,1.48,-,-,0.36,1.12
03/11/2011,15:46,1.49,-,-,0.35,1.14
03/11/2011,15:47,1.36,-,-,0.35,1.01
03/11/2011,15:48,1.26,1.33,1.47,0.35,0.91
03/11/2011,15:49,1.26,-,-,0.35,0.91
03/11/2011,15:50,1.25,-,-,0.35,0.90
03/11/2011,15:51,1.16,-,-,0.35,0.81
03/11/2011,15:52,1.14,-,-,0.35,0.79
03/11/2011,15:53,1.15,-,-,0.35,0.80
03/11/2011,15:54,1.06,1.08,1.25,0.35,0.71
03/11/2011,15:55,0.81,-,-,0.35,0.46
03/11/2011,15:56,0.53,-,-,0.35,0.18
03/11/2011,15:57,0.35,-,-,0.35,0.00
03/11/2011,15:58,0.20,-,-,0.34,-0.14
03/11/2011,15:59,0.01,-,-,0.34,-0.33
03/11/2011,16:00,-0.24,-0.12,0.10,0.34,-0.58
03/11/2011,16:01,-0.44,-,-,0.34,-0.78
03/11/2011,16:02,-0.53,-,-,0.34,-0.87
03/11/2011,16:03,-0.58,-,-,0.34,-0.92
03/11/2011,16:04,-,-,-,0.34,-
03/11/2011,16:05,-,-,-,0.34,-
03/11/2011,16:06,-,-0.59,-0.34,0.34,-
03/11/2011,16:07,-,-,-,0.34,-
03/11/2011,16:08,-,-,-,0.34,-
03/11/2011,16:09,-,-,-,0.34,-
03/11/2011,16:10,-,-,-,0.33,-
03/11/2011,16:11,-,-,-,0.33,-
03/11/2011,16:12,-,-0.63,-0.39,0.33,-
03/11/2011,16:13,-,-,-,0.33,-
03/11/2011,16:14,-,-,-,0.33,-
03/11/2011,16:15,-,-,-,0.33,-
03/11/2011,16:16,-,-,-,0.33,-
03/11/2011,16:17,-,-,-,0.33,-
03/11/2011,16:18,-,0.80,0.97,0.33,-
03/11/2011,16:19,-,-,-,0.33,-
03/11/2011,16:20,-,-,-,0.33,-
03/11/2011,16:21,-,-,-,0.33,-
03/11/2011,16:22,0.50,-,-,0.32,0.18
03/11/2011,16:23,0.31,-,-,0.32,-0.01
03/11/2011,16:24,0.04,0.15,0.33,0.32,-0.28
03/11/2011,16:25,-0.30,-,-,0.32,-0.62
03/11/2011,16:26,-0.45,-,-,0.32,-0.77
03/11/2011,16:27,-0.42,-,-,0.32,-0.74
03/11/2011,16:28,-0.39,-,-,0.31,-0.70
03/11/2011,16:29,-0.27,-,-,0.31,-0.58
03/11/2011,16:30,-0.02,-0.13,0.10,0.31,-0.33
03/11/2011,16:31,0.20,-,-,0.31,-0.11
03/11/2011,16:32,0.27,-,-,0.31,-0.04
03/11/2011,16:33,0.40,-,-,0.31,0.09
03/11/2011,16:34,0.45,-,-,0.31,0.14
03/11/2011,16:35,0.26,-,-,0.31,-0.05
03/11/2011,16:36,0.17,0.22,0.42,0.31,-0.14
03/11/2011,16:37,-0.02,-,-,0.31,-0.33
03/11/2011,16:38,-0.29,-,-,0.31,-0.60
03/11/2011,16:39,-0.36,-,-,0.31,-0.67
03/11/2011,16:40,-0.46,-,-,0.30,-0.76
03/11/2011,16:41,-0.62,-,-,0.30,-0.92
03/11/2011,16:42,-0.49,-0.51,-0.27,0.30,-0.79
03/11/2011,16:43,-0.30,-,-,0.30,-0.60
03/11/2011,16:44,-0.06,-,-,0.30,-0.36
03/11/2011,16:45,0.14,-,-,0.30,-0.16
03/11/2011,16:46,0.34,-,-,0.29,0.05
03/11/2011,16:47,0.34,-,-,0.29,0.05
03/11/2011,16:48,0.25,0.31,0.49,0.29,-0.04
03/11/2011,16:49,0.23,-,-,0.29,-0.06
03/11/2011,16:50,0.01,-,-,0.29,-0.28
03/11/2011,16:51,-0.21,-,-,0.29,-0.50
03/11/2011,16:52,-0.16,-,-,0.29,-0.45
03/11/2011,16:53,-0.13,-,-,0.29,-0.42
03/11/2011,16:54,-0.15,-0.12,0.11,0.29,-0.44
03/11/2011,16:55,0.04,-,-,0.29,-0.25
03/11/2011,16:56,0.23,-,-,0.29,-0.06
03/11/2011,16:57,0.35,-,-,0.29,0.06
03/11/2011,16:58,0.63,-,-,0.28,0.35
03/11/2011,16:59,0.86,-,-,0.28,0.58
03/11/2011,17:00,0.95,0.89,1.07,0.28,0.67
03/11/2011,17:01,1.05,-,-,0.28,0.77
03/11/2011,17:02,1.04,-,-,0.28,0.76
03/11/2011,17:03,0.78,-,-,0.28,0.50
03/11/2011,17:04,0.56,-,-,0.27,0.29
03/11/2011,17:05,0.34,-,-,0.27,0.07
03/11/2011,17:06,-0.05,0.14,0.35,0.27,-0.32
03/11/2011,17:07,-0.24,-,-,0.27,-0.51
03/11/2011,17:08,-0.33,-,-,0.27,-0.60
03/11/2011,17:09,-0.54,-,-,0.27,-0.81
03/11/2011,17:10,-0.70,-,-,0.27,-0.97
03/11/2011,17:11,-0.70,-,-,0.27,-0.97
03/11/2011,17:12,-0.75,-0.72,-0.47,0.27,-1.02
03/11/2011,17:13,-0.72,-,-,0.27,-0.99
03/11/2011,17:14,-0.57,-,-,0.27,-0.84
03/11/2011,17:15,-0.37,-,-,0.27,-0.64
03/11/2011,17:16,-0.18,-,-,0.26,-0.44
03/11/2011,17:17,0.02,-,-,0.26,-0.24
03/11/2011,17:18,0.23,0.12,0.33,0.26,-0.03
03/11/2011,17:19,0.38,-,-,0.26,0.12
03/11/2011,17:20,0.47,-,-,0.26,0.21
03/11/2011,17:21,0.44,-,-,0.26,0.18
03/11/2011,17:22,0.35,-,-,0.25,0.10
03/11/2011,17:23,0.26,-,-,0.25,0.01
03/11/2011,17:24,0.16,0.22,0.43,0.25,-0.09
03/11/2011,17:25,0.13,-,-,0.25,-0.12
03/11/2011,17:26,0.10,-,-,0.25,-0.15
03/11/2011,17:27,0.12,-,-,0.25,-0.13
03/11/2011,17:28,0.17,-,-,0.24,-0.07
03/11/2011,17:29,0.22,-,-,0.24,-0.02
03/11/2011,17:30,0.24,0.23,0.46,0.24,0.00
03/11/2011,17:31,0.30,-,-,0.24,0.06
03/11/2011,17:32,0.30,-,-,0.24,0.06
03/11/2011,17:33,0.32,-,-,0.24,0.08
03/11/2011,17:34,0.40,-,-,0.23,0.17
03/11/2011,17:35,0.42,-,-,0.23,0.19
03/11/2011,17:36,0.38,0.39,0.60,0.23,0.15
03/11/2011,17:37,0.25,-,-,0.23,0.02
03/11/2011,17:38,0.07,-,-,0.23,-0.16
03/11/2011,17:39,-0.09,-,-,0.23,-0.32
03/11/2011,17:40,-0.32,-,-,0.23,-0.55
03/11/2011,17:41,-0.49,-,-,0.23,-0.72
03/11/2011,17:42,-0.53,-0.50,-0.25,0.23,-0.76
03/11/2011,17:43,-0.50,-,-,0.23,-0.73
03/11/2011,17:44,-0.39,-,-,0.23,-0.62
03/11/2011,17:45,-0.21,-,-,0.23,-0.44
03/11/2011,17:46,0.00,-,-,0.22,-0.22
03/11/2011,17:47,0.11,-,-,0.22,-0.11
03/11/2011,17:48,0.23,0.17,0.39,0.22,0.01
03/11/2011,17:49,0.26,-,-,0.22,0.04
03/11/2011,17:50,0.17,-,-,0.22,-0.05
03/11/2011,17:51,0.04,-,-,0.22,-0.18
03/11/2011,17:52,-0.24,-,-,0.21,-0.45
03/11/2011,17:53,-0.45,-,-,0.21,-0.66
03/11/2011,17:54,-0.56,-0.49,-0.25,0.21,-0.77
03/11/2011,17:55,-0.63,-,-,0.21,-0.84
03/11/2011,17:56,-0.60,-,-,0.21,-0.81
03/11/2011,17:57,-0.42,-,-,0.21,-0.63
03/11/2011,17:58,-0.21,-,-,0.20,-0.41
03/11/2011,17:59,-0.03,-,-,0.20,-0.23
03/11/2011,18:00,0.21,0.10,0.31,0.20,0.01
03/11/2011,18:01,0.43,-,-,0.20,0.23
03/11/2011,18:02,0.54,-,-,0.20,0.34
03/11/2011,18:03,-,-,-,0.20,-
03/11/2011,18:04,0.68,-,-,0.20,0.48
03/11/2011,18:05,0.64,-,-,0.20,0.44
03/11/2011,18:06,0.61,0.62,0.80,0.20,0.41
03/11/2011,18:07,0.54,-,-,0.20,0.34
03/11/2011,18:08,0.36,-,-,0.20,0.16
03/11/2011,18:09,0.13,-,-,0.20,-0.07
03/11/2011,18:10,-0.03,-,-,0.19,-0.22
03/11/2011,18:11,-0.25,-,-,0.19,-0.44
03/11/2011,18:12,-0.42,-0.33,-0.09,0.19,-0.61
03/11/2011,18:13,-0.55,-,-,0.19,-0.74
03/11/2011,18:14,-0.68,-,-,0.19,-0.87
03/11/2011,18:15,-0.79,-,-,0.19,-0.98
03/11/2011,18:16,-0.82,-,-,0.18,-1.00
03/11/2011,18:17,-0.80,-,-,0.18,-0.98
03/11/2011,18:18,-0.65,-0.70,-0.44,0.18,-0.83
03/11/2011,18:19,-0.43,-,-,0.18,-0.61
03/11/2011,18:20,-0.16,-,-,0.18,-0.34
03/11/2011,18:21,0.13,-,-,0.18,-0.05
03/11/2011,18:22,0.38,-,-,0.17,0.21
03/11/2011,18:23,0.62,-,-,0.17,0.45
03/11/2011,18:24,0.72,0.64,0.83,0.17,0.55
03/11/2011,18:25,0.72,-,-,0.17,0.55
03/11/2011,18:26,0.56,-,-,0.17,0.39
03/11/2011,18:27,0.44,-,-,0.17,0.27
03/11/2011,18:28,0.29,-,-,0.17,0.12
03/11/2011,18:29,0.17,-,-,0.17,0.00
03/11/2011,18:30,0.05,0.11,0.32,0.17,-0.12
03/11/2011,18:31,-0.08,-,-,0.17,-0.25
03/11/2011,18:32,-0.20,-,-,0.17,-0.37
03/11/2011,18:33,-0.25,-,-,0.17,-0.42
03/11/2011,18:34,-0.26,-,-,0.16,-0.42
03/11/2011,18:35,-0.27,-,-,0.16,-0.43
03/11/2011,18:36,-0.23,-0.24,0.00,0.16,-0.39
03/11/2011,18:37,-0.17,-,-,0.16,-0.33
03/11/2011,18:38,-0.20,-,-,0.16,-0.36
03/11/2011,18:39,-0.18,-,-,0.16,-0.34
03/11/2011,18:40,-0.20,-,-,0.15,-0.35
03/11/2011,18:41,-0.30,-,-,0.15,-0.45
03/11/2011,18:42,-0.46,-0.37,-0.14,0.15,-0.61
03/11/2011,18:43,-0.52,-,-,0.15,-0.67
03/11/2011,18:44,-0.59,-,-,0.15,-0.74
03/11/2011,18:45,-0.61,-,-,0.15,-0.76
03/11/2011,18:46,-0.54,-,-,0.14,-0.68
03/11/2011,18:47,-0.40,-,-,0.14,-0.54
03/11/2011,18:48,-0.25,-0.32,-0.08,0.14,-0.39
03/11/2011,18:49,-0.08,-,-,0.14,-0.22
03/11/2011,18:50,0.11,-,-,0.14,-0.03
03/11/2011,18:51,0.29,-,-,0.14,0.15
03/11/2011,18:52,0.42,-,-,0.14,0.28
03/11/2011,18:53,0.58,-,-,0.14,0.44
03/11/2011,18:54,0.62,0.58,0.78,0.14,0.48
03/11/2011,18:55,0.66,-,-,0.14,0.52
03/11/2011,18:56,0.69,-,-,0.14,0.55
03/11/2011,18:57,0.62,-,-,0.14,0.48
03/11/2011,18:58,0.47,-,-,0.13,0.34
03/11/2011,18:59,0.30,-,-,0.13,0.17
03/11/2011,19:00,0.05,0.16,0.36,0.13,-0.08
03/11/2011,19:01,-0.23,-,-,0.13,-0.36
03/11/2011,19:02,-0.38,-,-,0.13,-0.51
03/11/2011,19:03,-0.54,-,-,0.13,-0.67
03/11/2011,19:04,-0.66,-,-,0.12,-0.78
03/11/2011,19:05,-0.67,-,-,0.12,-0.79
03/11/2011,19:06,-0.62,-0.64,-0.40,0.12,-0.74
03/11/2011,19:07,-0.59,-,-,0.12,-0.71
03/11/2011,19:08,-0.49,-,-,0.12,-0.61
03/11/2011,19:09,-0.35,-,-,0.12,-0.47
03/11/2011,19:10,-0.17,-,-,0.11,-0.28
03/11/2011,19:11,-0.02,-,-,0.11,-0.13
03/11/2011,19:12,0.17,0.08,0.29,0.11,0.06
03/11/2011,19:13,0.29,-,-,0.11,0.18
03/11/2011,19:14,0.41,-,-,0.11,0.30
03/11/2011,19:15,0.45,-,-,0.11,0.34
03/11/2011,19:16,0.45,-,-,0.11,0.34
03/11/2011,19:17,0.39,-,-,0.11,0.28
03/11/2011,19:18,0.31,0.34,0.54,0.11,0.20
03/11/2011,19:19,0.17,-,-,0.11,0.06
03/11/2011,19:20,0.03,-,-,0.11,-0.08
03/11/2011,19:21,-0.14,-,-,0.11,-0.25
03/11/2011,19:22,-0.33,-,-,0.10,-0.43
03/11/2011,19:23,-0.52,-,-,0.10,-0.62
03/11/2011,19:24,-0.66,-0.59,-0.34,0.10,-0.76
03/11/2011,19:25,-0.80,-,-,0.10,-0.90
03/11/2011,19:26,-0.93,-,-,0.10,-1.03
03/11/2011,19:27,-0.96,-,-,0.10,-1.06
03/11/2011,19:28,-0.93,-,-,0.09,-1.02
03/11/2011,19:29,-0.83,-,-,0.09,-0.92
03/11/2011,19:30,-0.70,-0.75,-0.50,0.09,-0.79
03/11/2011,19:31,-0.49,-,-,0.09,-0.58
03/11/2011,19:32,-0.30,-,-,0.09,-0.39
03/11/2011,19:33,-0.12,-,-,0.09,-0.21
03/11/2011,19:34,0.03,-,-,0.09,-0.06
03/11/2011,19:35,0.17,-,-,0.09,0.08
03/11/2011,19:36,0.27,0.22,0.42,0.09,0.18
03/11/2011,19:37,0.31,-,-,0.09,0.22
03/11/2011,19:38,0.34,-,-,0.09,0.25
03/11/2011,19:39,0.39,-,-,0.09,0.30
03/11/2011,19:40,0.42,-,-,0.08,0.34
03/11/2011,19:41,0.46,-,-,0.08,0.38
03/11/2011,19:42,0.42,0.43,0.62,0.08,0.34
03/11/2011,19:43,0.37,-,-,0.08,0.29
03/11/2011,19:44,0.28,-,-,0.08,0.20
03/11/2011,19:45,0.21,-,-,0.08,0.13
03/11/2011,19:46,0.11,-,-,0.08,0.03
03/11/2011,19:47,0.02,-,-,0.08,-0.06
03/11/2011,19:48,-0.04,-0.01,0.22,0.08,-0.12
03/11/2011,19:49,-0.08,-,-,0.08,-0.16
03/11/2011,19:50,-0.15,-,-,0.08,-0.23
03/11/2011,19:51,-0.17,-,-,0.08,-0.25
03/11/2011,19:52,-0.22,-,-,0.07,-0.29
03/11/2011,19:53,-0.32,-,-,0.07,-0.39
03/11/2011,19:54,-0.44,-0.38,-0.14,0.07,-0.51
03/11/2011,19:55,-0.54,-,-,0.07,-0.61
03/11/2011,19:56,-0.67,-,-,0.07,-0.74
03/11/2011,19:57,-0.78,-,-,0.07,-0.85
03/11/2011,19:58,-0.78,-,-,0.07,-0.85
03/11/2011,19:59,-0.75,-,-,0.07,-0.82
03/11/2011,20:00,-0.64,-0.68,-0.43,0.07,-0.71
03/11/2011,20:01,-0.51,-,-,0.07,-0.58
03/11/2011,20:02,-0.35,-,-,0.07,-0.42
03/11/2011,20:03,-0.23,-,-,0.07,-0.30
03/11/2011,20:04,-0.10,-,-,0.06,-0.16
03/11/2011,20:05,0.06,-,-,0.06,0.00
03/11/2011,20:06,0.17,0.11,0.32,0.06,0.11
03/11/2011,20:07,0.22,-,-,0.06,0.16
03/11/2011,20:08,0.26,-,-,0.06,0.20
03/11/2011,20:09,0.21,-,-,0.06,0.15
03/11/2011,20:10,0.16,-,-,0.06,0.10
03/11/2011,20:11,0.09,-,-,0.06,0.03
03/11/2011,20:12,-0.03,0.02,0.24,0.06,-0.09
03/11/2011,20:13,-0.16,-,-,0.06,-0.22
03/11/2011,20:14,-0.22,-,-,0.06,-0.28
03/11/2011,20:15,-0.30,-,-,0.06,-0.36
03/11/2011,20:16,-0.35,-,-,0.05,-0.40
03/11/2011,20:17,-0.38,-,-,0.05,-0.43
03/11/2011,20:18,-0.40,-0.39,-0.15,0.05,-0.45
03/11/2011,20:19,-0.43,-,-,0.05,-0.48
03/11/2011,20:20,-0.40,-,-,0.05,-0.45
03/11/2011,20:21,-0.35,-,-,0.05,-0.40
03/11/2011,20:22,-0.31,-,-,0.05,-0.36
03/11/2011,20:23,-0.26,-,-,0.05,-0.31
03/11/2011,20:24,-0.14,-0.19,0.04,0.05,-0.19
03/11/2011,20:25,-0.04,-,-,0.05,-0.09
03/11/2011,20:26,0.08,-,-,0.05,0.03
03/11/2011,20:27,0.17,-,-,0.05,0.12
03/11/2011,20:28,0.26,-,-,0.04,0.22
03/11/2011,20:29,0.33,-,-,0.04,0.29
03/11/2011,20:30,0.35,0.33,0.54,0.04,0.31
03/11/2011,20:31,0.34,-,-,0.04,0.30
03/11/2011,20:32,0.26,-,-,0.04,0.22
03/11/2011,20:33,0.12,-,-,0.04,0.08
03/11/2011,20:34,-0.09,-,-,0.04,-0.13
03/11/2011,20:35,-0.34,-,-,0.04,-0.38
03/11/2011,20:36,-0.60,-0.47,-0.22,0.04,-0.64
03/11/2011,20:37,-0.81,-,-,0.04,-0.85
03/11/2011,20:38,-0.96,-,-,0.04,-1.00
03/11/2011,20:39,-1.02,-,-,0.04,-1.06
03/11/2011,20:40,-1.03,-,-,0.04,-1.07
03/11/2011,20:41,-0.93,-,-,0.04,-0.97
03/11/2011,20:42,-0.78,-0.85,-0.58,0.04,-0.82
03/11/2011,20:43,-0.57,-,-,0.04,-0.61
03/11/2011,20:44,-0.38,-,-,0.04,-0.42
03/11/2011,20:45,-0.14,-,-,0.04,-0.18
03/11/2011,20:46,0.06,-,-,0.03,0.03
03/11/2011,20:47,0.28,-,-,0.03,0.25
03/11/2011,20:48,0.41,0.34,0.54,0.03,0.38
03/11/2011,20:49,0.54,-,-,0.03,0.51
03/11/2011,20:50,0.51,-,-,0.03,0.48
03/11/2011,20:51,0.46,-,-,0.03,0.43
03/11/2011,20:52,0.31,-,-,0.03,0.28
03/11/2011,20:53,0.17,-,-,0.03,0.14
03/11/2011,20:54,-0.05,0.05,0.26,0.03,-0.08
03/11/2011,20:55,-0.26,-,-,0.03,-0.29
03/11/2011,20:56,-0.43,-,-,0.03,-0.46
03/11/2011,20:57,-0.54,-,-,0.03,-0.57
03/11/2011,20:58,-0.62,-,-,0.03,-0.65
03/11/2011,20:59,-0.68,-,-,0.03,-0.71
03/11/2011,21:00,-0.71,-0.70,-0.41,0.03,-0.74
03/11/2011,21:01,-0.73,-,-,0.03,-0.76
03/11/2011,21:02,-0.74,-,-,0.03,-0.77
03/11/2011,21:03,-0.74,-,-,0.03,-0.77
03/11/2011,21:04,-0.69,-,-,0.03,-0.72
03/11/2011,21:05,-0.59,-,-,0.03,-0.62
03/11/2011,21:06,-0.48,-0.52,-0.26,0.03,-0.51
03/11/2011,21:07,-0.29,-,-,0.03,-0.32
03/11/2011,21:08,-0.05,-,-,0.03,-0.08
03/11/2011,21:09,0.20,-,-,0.03,0.17
03/11/2011,21:10,0.43,-,-,0.03,0.40
03/11/2011,21:11,0.63,-,-,0.03,0.60
03/11/2011,21:12,0.76,0.67,0.86,0.03,0.73
03/11/2011,21:13,0.74,-,-,0.03,0.71
03/11/2011,21:14,0.63,-,-,0.03,0.60
03/11/2011,21:15,0.41,-,-,0.03,0.38
03/11/2011,21:16,0.12,-,-,0.03,0.09
03/11/2011,21:17,-0.18,-,-,0.03,-0.21
03/11/2011,21:18,-0.44,-0.31,-0.07,0.03,-0.47
03/11/2011,21:19,-0.67,-,-,0.03,-0.70
03/11/2011,21:20,-0.89,-,-,0.03,-0.92
03/11/2011,21:21,-0.95,-,-,0.03,-0.98
03/11/2011,21:22,-0.96,-,-,0.02,-0.98
03/11/2011,21:23,-0.93,-,-,0.02,-0.95
03/11/2011,21:24,-0.81,-0.85,-0.56,0.02,-0.83
03/11/2011,21:25,-0.62,-,-,0.02,-0.64
03/11/2011,21:26,-0.45,-,-,0.02,-0.47
03/11/2011,21:27,-0.30,-,-,0.02,-0.32
03/11/2011,21:28,-0.12,-,-,0.02,-0.14
03/11/2011,21:29,-0.01,-,-,0.02,-0.03
03/11/2011,21:30,0.04,0.00,0.24,0.02,0.02
03/11/2011,21:31,0.05,-,-,0.02,0.03
03/11/2011,21:32,-0.03,-,-,0.02,-0.05
03/11/2011,21:33,-0.12,-,-,0.02,-0.14
03/11/2011,21:34,-0.17,-,-,0.02,-0.19
03/11/2011,21:35,-0.18,-,-,0.02,-0.20
03/11/2011,21:36,-0.16,-0.16,0.07,0.02,-0.18
03/11/2011,21:37,-0.10,-,-,0.02,-0.12
03/11/2011,21:38,0.01,-,-,0.02,-0.01
03/11/2011,21:39,0.12,-,-,0.02,0.10
03/11/2011,21:40,0.23,-,-,0.02,0.21
03/11/2011,21:41,0.32,-,-,0.02,0.30
03/11/2011,21:42,0.32,0.29,0.51,0.02,0.30
